creator,date,intelligenceIndex,deltaVsPrevStep,model,slug,isOpenWeights,isReasoning
Anthropic,2023-03-14,5.035,,Claude Instant,claude-instant,False,False
Anthropic,2023-07-11,5.5061,0.4711,Claude 2.0,claude-2,False,False
Anthropic,2023-11-21,5.5858,0.0797,Claude 2.1,claude-21,False,False
Anthropic,2024-03-04,8.724,3.1382,Claude 3 Opus,claude-3-opus,False,False
Anthropic,2024-10-22,8.9384,0.2144,Claude 3.5 Haiku,claude-3-5-haiku,False,False
Anthropic,2025-02-24,17.7114,8.773,Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,False,True
Anthropic,2025-05-22,20.6446,2.9332,Claude 4 Opus (Reasoning),claude-4-opus-thinking,False,True
Anthropic,2025-08-05,22.8472,2.2026,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,False,True
Anthropic,2025-11-24,29.0955,6.2483,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,False,True
Anthropic,2026-02-05,31.9457,2.8502,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,False,True
Anthropic,2026-04-16,40.6898,8.7441,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,False,True
Anthropic,2026-05-28,41.7899,1.1001,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,False,True
Anthropic,2026-06-09,49.6258,7.8359,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,False,True
Anthropic,2026-07-24,50.7771,1.1513,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",claude-opus-5,False,True
Anthropic,2026-09-01,53.3549,2.5778,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",claude-fable-5-1,False,True
OpenAI,2022-11-30,5.4856,,GPT-3.5 Turbo,gpt-35-turbo,False,False
OpenAI,2023-03-14,6.7016,1.216,GPT-4,gpt-4,False,False
OpenAI,2023-11-06,7.0435,0.3419,GPT-4 Turbo,gpt-4-turbo,False,False
OpenAI,2024-05-13,7.3317,0.2882,GPT-4o (May '24),gpt-4o-2024-05-13,False,False
OpenAI,2024-08-06,7.7397,0.408,GPT-4o (Aug '24),gpt-4o-2024-08-06,False,False
OpenAI,2024-09-12,11.3759,3.6362,o1-preview,o1-preview,False,True
OpenAI,2024-12-05,15.2309,3.855,o1,o1,False,True
OpenAI,2025-04-16,20.2008,4.9699,o3,o3,False,True
