creator,date,intelligenceIndex,deltaVsPrevStep,model,slug,isOpenWeights,isReasoning
Anthropic,2023-03-14,1.7061,,Claude Instant,claude-instant,False,False
Anthropic,2023-07-11,3.2674,1.5613,Claude 2.0,claude-2,False,False
Anthropic,2023-11-21,3.52,0.2526,Claude 2.1,claude-21,False,False
Anthropic,2024-03-04,11.7552,8.2352,Claude 3 Opus,claude-3-opus,False,False
Anthropic,2024-10-22,12.2336,0.4784,Claude 3.5 Haiku,claude-3-5-haiku,False,False
Anthropic,2025-02-24,27.6167,15.3831,Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,False,True
Anthropic,2025-05-22,31.6899,4.0732,Claude 4 Opus (Reasoning),claude-4-opus-thinking,False,True
Anthropic,2025-08-05,34.5377,2.8478,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,False,True
Anthropic,2025-09-29,37.3918,2.8541,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,False,True
Anthropic,2025-11-24,41.8728,4.481,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,False,True
Anthropic,2026-02-05,44.9314,3.0586,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,False,True
Anthropic,2026-02-17,48.3663,3.4349,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,False,True
Anthropic,2026-04-16,54.9641,6.5978,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,False,True
Anthropic,2026-05-28,57.3304,2.3663,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,False,True
Anthropic,2026-06-09,62.0727,4.7423,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,False,True
Anthropic,2026-07-24,63.0532,0.9805,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",claude-opus-5,False,True
Anthropic,2026-09-01,65.6529,2.5997,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",claude-fable-5-1,False,True
OpenAI,2022-11-30,3.202,,GPT-3.5 Turbo,gpt-35-turbo,False,False
OpenAI,2023-03-14,6.7756,3.5736,GPT-4,gpt-4,False,False
OpenAI,2023-11-06,7.6879,0.9123,GPT-4 Turbo,gpt-4-turbo,False,False
OpenAI,2024-05-13,8.4314,0.7435,GPT-4o (May '24),gpt-4o-2024-05-13,False,False
OpenAI,2024-08-06,9.4486,1.0172,GPT-4o (Aug '24),gpt-4o-2024-08-06,False,False
OpenAI,2024-09-12,17.2068,7.7582,o1-preview,o1-preview,False,True
OpenAI,2024-12-05,23.8573,6.6505,o1,o1,False,True
OpenAI,2025-04-16,31.0956,7.2383,o3,o3,False,True
OpenAI,2025-06-10,33.294,2.1984,o3-pro,o3-pro,False,True
OpenAI,2025-08-07,35.3127,2.0187,GPT-5 (high),gpt-5,False,True
OpenAI,2025-09-23,37.0355,1.7228,GPT-5 Codex (high),gpt-5-codex,False,True
OpenAI,2025-11-13,37.4661,0.4306,GPT-5.1 (high),gpt-5-1,False,True
OpenAI,2025-12-11,43.3436,5.8775,GPT-5.2 (xhigh),gpt-5-2,False,True
OpenAI,2026-02-05,45.5117,2.1681,GPT-5.3 Codex (xhigh),gpt-5-3-codex,False,True
OpenAI,2026-03-05,53.1231,7.6114,GPT-5.4 (xhigh),gpt-5-4,False,True
OpenAI,2026-04-23,56.3067,3.1836,GPT-5.5 (xhigh),gpt-5-5,False,True
OpenAI,2026-07-09,60.9299,4.6232,GPT-5.6 Sol (max),gpt-5-6-sol,False,True
SpaceXAI,2024-03-17,5.7655,,Grok-1,grok-1,True,False
SpaceXAI,2024-08-13,7.2765,1.511,Grok Beta,grok-beta,False,False
