releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2022-11-30,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,OpenAI,False,False,medium,True,True,5.48558234391291,,,,0.296969696969697,,,,,,,,,,,,,,,,,0.5,1.5,0.75,,
2023-02-24,Llama 65B,Llama 65B,llama-65b,Meta,True,False,medium,True,True,5.03498213171439,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,GPT-4,GPT-4,gpt-4,OpenAI,False,False,large,True,True,6.70159308543366,,-33.8333333333333,188.72,0.349494949494949,,,,,,,,,,,0.331972789115646,,,,,,30,60,37.5,,
2023-03-14,Claude Instant,Claude Instant,claude-instant,Anthropic,False,False,,True,True,5.03498213171439,,,,0.33030303030303,0.0353,,0.108994708994709,,,,,,,,,,,,,,,,,,
2023-05-10,PALM-2,PALM-2,palm-2,Google,False,False,,True,True,5.36921134713752,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,Claude 2.0,Claude 2.0,claude-2,Anthropic,False,False,,True,True,5.50606445861584,,,,0.344444444444444,,,0.171428571428571,,,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,Meta,True,False,medium,True,True,5.3045047203477,,,,0.327272727272727,0.0521,,0.0984126984126984,,,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 13B,Llama 2 Chat 13B,llama-2-chat-13b,Meta,True,False,small,True,True,5.30069788678423,,,,0.321212121212121,0.0477,,0.0984126984126984,,,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 7B,Llama 2 Chat 7B,llama-2-chat-7b,Meta,True,False,small,True,True,5.71179615992055,,,,0.227272727272727,0.0533,,0.00211640211640212,,,,,,,,,,,,,,0.05,0.25,0.1,,
2023-09-25,Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,Alibaba,True,False,small,True,True,5.03498213171439,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,Mistral 7B Instruct,Mistral 7B,mistral-7b-instruct,Mistral,True,False,small,True,True,5.03498213171439,,-64.9166666666667,,0.176767676767677,0.0455,,0.0455026455026455,,,0,,0,0,,0.199319727891156,,,,,,0.25,0.25,0.25,"{'input': 0.742448873999934, 'reasoning': 0, 'answer': 5.604522573956699, 'total': 6.3469714479566335}","{'input': 0.742448873999934, 'reasoning': 0, 'total': 0.742448873999934}"
2023-11-06,GPT-4 Turbo,GPT-4 Turbo,gpt-4-turbo,OpenAI,False,False,large,True,True,7.04351520157305,,,,,0.0313,,0.291005291005291,,,,,,,,,,,,,,10,30,15,"{'input': 3.53268764949995, 'reasoning': 0, 'answer': 15.337966824748978, 'total': 18.87065447424893}","{'input': 3.53268764949995, 'reasoning': 0, 'total': 3.53268764949995}"
2023-11-21,Claude 2.1,Claude 2.1,claude-21,Anthropic,False,False,,True,True,5.58581054715502,,,,0.319191919191919,0.0389,,0.194708994708995,,,,,,,,,,,,,,,,,,
2023-11-29,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,DeepSeek,True,False,small,True,True,5.3045047203477,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,Alibaba,True,False,medium,True,True,5.4363632246188,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,Google,False,False,,True,True,5.83837664836323,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,Google,False,False,,True,True,5.34239163352755,,,,0.276767676767677,0.0419,,0.116402116402116,,,,,,,,,,,,,,,,,,
2023-12-11,Mistral Medium,Mistral Medium,mistral-medium,Mistral,False,False,large,True,True,5.49191510422431,,,,0.349494949494949,0.0351,,0.0994708994708995,,,,,,,,,,,,,,1.5,7.5,3,"{'input': 2.24340840149995, 'reasoning': 0, 'answer': 3.5175997311450664, 'total': 5.761008132645016}","{'input': 2.24340840149995, 'reasoning': 0, 'total': 2.24340840149995}"
2023-12-11,Mixtral 8x7B Instruct,Mixtral 8x7B,mixtral-8x7b-instruct,Mistral,True,False,medium,True,True,5.12294610372299,,,,0.291919191919192,0.0468,,0.0656084656084656,,,,,,,,,,,,,,0.45,0.7,0.5125,,
2023-12-18,OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,OpenChat,True,False,small,True,True,5.28995755703256,,,,0.23030303030303,0.0479,,0.115343915343915,,,,,,,,,,,,,,,,,,
2024-01-25,Solar Mini,Solar Mini,solar-mini,Upstage,True,False,small,True,True,6.4088294637731,,,,,,,,,,,,,0.201754385964912,,,,,,,,0.15,0.15,0.15,,
2024-02-26,Mistral Small (Feb '24),Mistral Small (Feb),mistral-small-2402,Mistral,False,False,medium,True,True,5.50039200868795,,,,0.302020202020202,0.0409,,0.111111111111111,,,,,,,,,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.718897352999988, 'reasoning': 0, 'answer': 3.266188979923016, 'total': 3.985086332923004}","{'input': 0.718897352999988, 'reasoning': 0, 'total': 0.718897352999988}"
2024-02-26,Mistral Large (Feb '24),Mistral Large (Feb),mistral-large,Mistral,False,False,large,True,True,5.76443460315821,,,,0.350505050505051,0.035,,0.177777777777778,,,,,,,,,,,,,,4,12,6,,
2024-02-26,Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,Microsoft,True,False,tiny,True,False,6.32860508899613,,-61.0833333333333,-171.32,0.331313131313131,0.0445,0.0666666666666667,0.125925925925926,0.00374531835205993,,0.153333333333333,,0,0.0818713450292398,,0.210884353741497,,,,,,0,0,0,"{'input': 0.853758911999961, 'reasoning': 0, 'answer': 11.188891004509216, 'total': 12.042649916509177}","{'input': 0.853758911999961, 'reasoning': 0, 'total': 0.853758911999961}"
2024-03-04,Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,Anthropic,False,False,medium,True,True,5.57842403353134,,-48.6333333333333,,0.373737373737374,0.0407784986098239,,0.154497354497354,,,0.276666666666667,0.308092485549133,0,0.210526315789474,,0.361224489795918,,,,,,0.25,1.25,0.5,,
2024-03-04,Claude 3 Opus,Claude 3 Opus,claude-3-opus,Anthropic,False,False,large,True,True,8.72397483423503,,,,0.488888888888889,0.0275,,0.279365079365079,,,,,,,,,,,,,,15,75,30,,
2024-03-04,Claude 3 Sonnet,Claude 3 Sonnet,claude-3-sonnet,Anthropic,False,False,,True,True,5.87716084595884,,,,0.4,0.0362,,0.174603174603175,,,,,,,,,,,,,,,,,,
2024-03-12,Command-R (Mar '24),Command-R (Mar),command-r-03-2024,Cohere,True,False,small,True,True,5.03498213171439,,,,0.283838383838384,0.0479,,0.0476190476190476,,,,,,,,,,,,,,,,,,
