releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2022-11-30,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,OpenAI,False,False,medium,True,True,3.2019972942436867,,,,0.296969696969697,,,,,,,,,,,,,,,,,0.5,1.5,0.75,,
2023-02-24,Llama 65B,Llama 65B,llama-65b,Meta,True,False,medium,True,True,1.7061499529751836,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,GPT-4,GPT-4,gpt-4,OpenAI,False,False,large,True,True,6.775644439911995,,-33.8333333333333,240.32,0.349494949494949,,,,,,,,,,,0.331972789115646,,,,,,30,60,37.5,,
2023-03-14,Claude Instant,Claude Instant,claude-instant,Anthropic,False,False,,True,True,1.7061499529751836,,,,0.33030303030303,0.0353,,0.108994708994709,,,,,,,,,,,,,,,,,,
2023-05-10,PALM-2,PALM-2,palm-2,Google,False,False,,True,True,2.8264384027844183,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,Claude 2.0,Claude 2.0,claude-2,Anthropic,False,False,,True,True,3.267381815176345,,,,0.344444444444444,,,0.171428571428571,,0.194444444444444,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,Meta,True,False,medium,True,True,2.6145196731385245,,,,0.327272727272727,0.0521,,0.0984126984126984,,,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 13B,Llama 2 Chat 13B,llama-2-chat-13b,Meta,True,False,small,True,True,2.601981049161792,,,,0.321212121212121,0.0477,,0.0984126984126984,,0.118055555555556,,,,,,,,,,,,,,,,
2023-07-18,Llama 2 Chat 7B,Llama 2 Chat 7B,llama-2-chat-7b,Meta,True,False,small,True,True,3.9128545639002987,,,,0.227272727272727,0.0533,,0.00211640211640212,,0,,,,,,,,,,,,0.05,0.25,0.1,,
2023-09-25,Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,Alibaba,True,False,small,True,True,1.7061499529751836,,,,,,,,,,,,,,,,,,,,,,,,,
